timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T00:13:26,-28.316257780778468,-14.911094194514774,1.035791275671546,0.0,-46.796214840773395,-26.12022985052584,54.49924051367989,32.922386211967385
2024-01-01T00:14:28,-42.18639729888841,-35.45067877025661,1.035791275671546,0.0,-42.08715453715427,-49.15891473440004,65.39256344141836,55.90087844074317
2024-01-01T00:15:30,-16.771496593817446,22.121701403923094,1.035791275671546,0.0,-13.021396955352772,51.40517824850805,53.29255944053854,28.398400910459426
2024-01-01T00:16:32,-26.293850091055056,-12.27870752307767,1.035791275671546,0.0,-24.28498673268905,-27.58020914304208,37.440749662935694,29.96124089004289
2024-01-01T00:17:34,-4.591994969819197,-13.083690272429418,1.035791275671546,-1.1119492662446384,8.891974590553392,-6.643289855888938,9.608087478560677,13.228550969176517
2024-01-01T00:18:36,-10.18143078065725,-7.146977020123333,1.035791275671546,0.0,-21.66481061235873,-6.920332497223017,23.732010617538595,13.300577099778799
2024-01-01T00:19:38,-24.235141907959534,1.987786405289313,1.035791275671546,-1.1119492662446384,-34.271801257710734,6.573218178982881,36.13430349632517,25.46033042214744
2024-01-01T00:20:40,-0.8552975204266386,9.109035858539647,1.035791275671546,0.0,37.6770104987104,20.39343031348242,41.93412627087461,9.303265615196054
2024-01-01T00:21:42,3.8324376410044776,53.87910882849604,1.035791275671546,0.0,-4.608616236491846,21.511837208993633,22.240019700297243,53.95164130075794
2024-01-01T00:22:44,-15.639005583748498,-13.57635244695873,1.035791275671546,1.1119492665983,2.723996392869642,-13.46498669762516,14.674368764032243,22.221499893828206
2024-01-01T00:23:46,-25.885227558759002,18.565922185140856,1.035791275671546,0.0,-34.58291337966487,-4.178042844660287,35.86290790407133,32.70221279467904
2024-01-01T00:24:48,-22.407317236950462,27.924237554866988,1.035791275671546,-1.1119492662446384,-12.57377683745802,5.952549495962852,15.333867319992834,37.31862111393007
2024-01-01T00:25:50,-14.999053690362238,8.341837182380631,1.035791275671546,0.0,3.808856018418198,-6.217278154588677,6.807674765952774,18.074913572741835
2024-01-01T00:26:52,-13.925830700177038,27.091794229144707,1.035791275671546,0.0,-27.739048159886025,40.183639400499814,49.42384303159276,30.948593614290676
2024-01-01T00:27:54,-12.558731424707053,25.38933736510334,1.035791275671546,0.0,10.428241734313344,12.274373790956282,15.45569078294966,28.79981769543241
2024-01-01T00:28:56,-12.507813394129723,23.23684609269943,1.035791275671546,0.0,-13.980175972298579,18.371944651245435,23.72778166328528,26.895729099387946
2024-01-01T00:29:58,-13.106134859996226,20.723655537973546,1.035791275671546,0.0,-6.256552469160374,16.572031716685316,18.10553817238287,25.089120623953022
2024-01-01T00:31:00,-13.157922622842106,26.975844921579007,1.035791275671546,0.0,-14.006874030063377,29.336846437133126,32.9686569088929,30.482088567976103
2024-01-01T00:32:02,-5.035993978356615,25.99882625537703,1.035791275671546,0.0,47.342745888394994,4.525538967592674,46.527567618048,26.69841835817837
2024-01-01T00:33:04,-17.009911755301044,-7.977217682533284,1.035791275671546,1.1119492665983,0.698360657223198,-31.308849432297862,32.42255461398151,20.20545356361097
2024-01-01T00:34:06,-14.134011426670428,6.509583587867493,1.035791275671546,1.1119492665983,-25.406981948225962,11.10414806041434,28.267725280001038,16.101471059941233
2024-01-01T00:35:08,-4.415665937369834,-7.295208803292969,2.071582548707579,2.2238985328429384,22.635205351287304,-14.060023811952789,26.23030136498844,11.519452999035593
2024-01-01T00:36:10,-9.183135344980418,-12.326811052112575,1.035791275671546,2.2238985328429384,-29.48529997360401,-10.991518510900983,33.25934844050139,17.78059646648519
2024-01-01T00:37:12,-0.6996812170260863,8.143872157626832,2.071582548707579,2.2238985328429384,7.293172423826464,16.882999001720272,15.56130545232577,6.536512111011905
2024-01-01T00:38:14,-6.223220376034667,20.294068369168713,1.035791275671546,1.1119492665983,-47.95596182132284,32.06902605243919,57.95284699340756,20.50967926187056
2024-01-01T00:39:16,-10.857559226551738,8.293910393976951,1.035791275671546,1.1119492665983,-32.16885994678921,1.6437386849998412,33.20890938875874,13.893608307560454
2024-01-01T00:40:18,-7.6226900578165,13.937306571966444,2.071582548707579,2.2238985328429384,6.993113445435667,9.944723847817032,9.15601495803682,15.204698262728082
2024-01-01T00:41:20,-1.0767736946872557,34.931890769102914,1.035791275671546,2.2238985328429384,19.497455775556805,44.779272148723884,46.38742156763555,32.77614508878721
2024-01-01T00:42:22,8.82120896022112,23.03913770854969,1.035791275671546,3.3358477994412383,5.319998305420808,9.354677286655445,7.387877792026086,21.185664062409565
2024-01-01T00:43:24,2.7167274669976247,54.968517226942616,1.035791275671546,2.2238985328429384,-1.8554157840344672,67.26597638735281,65.10630514699953,52.77139706001044
2024-01-01T00:44:26,-4.175390241187426,34.304439305416054,1.035791275671546,2.2238985328429384,-6.491801114060674,16.361639673631544,16.016877715394507,32.50103858436494
2024-01-01T00:45:28,-16.73810945503044,-15.656875832540187,1.035791275671546,2.2238985328429384,-35.92725848351414,-41.7951704460525,57.479957213526106,25.211775802005516
2024-01-01T00:46:30,-12.198373058931926,9.01814457052461,1.035791275671546,3.3358477994412383,-16.96031393419617,22.169388327054552,26.0492236262404,14.402485973954464
2024-01-01T00:47:32,-12.70195652115873,15.619978704892173,1.035791275671546,3.3358477994412383,-10.480177998323143,12.864807421510681,14.947194378833093,18.42893341003678
2024-01-01T00:48:34,-4.613145833404322,31.971036234668542,1.035791275671546,3.3358477994412383,27.463846931144438,35.57966665150988,41.6905982194282,29.187060612251962
2024-01-01T00:49:36,-5.715474943304589,36.75329642188702,1.035791275671546,3.3358477994412383,9.62624851488308,20.1653815811902,18.89521534383113,34.092601367353765
2024-01-01T00:50:38,-13.805544843163222,13.950089822404111,1.035791275671546,3.3358477994412383,-43.0402126083968,-0.12555180015310707,44.211711181275035,18.24629802218139
2024-01-01T00:51:40,13.641048077240297,18.328685518268454,1.035791275671546,3.3358477994412383,123.04176696430096,22.10783028639386,123.44166812800647,19.587692102353035
2024-01-01T00:52:42,11.759495924463609,6.932072092467162,1.035791275671546,3.3358477994412383,-8.591265734736368,-1.8897336327093934,10.953854480760716,11.31064412667441
2024-01-01T00:53:44,5.222904886947726,-12.15232363057481,1.035791275671546,3.3358477994412383,-15.887258731977422,-17.927163555791264,27.175453509631335,16.04416949048157
2024-01-01T00:54:46,11.773779119068976,-9.499931963016905,1.035791275671546,3.3358477994412383,16.327698496693245,-11.17723844567683,21.082506938563327,16.73504182950497
2024-01-01T00:55:48,17.20217298734273,16.89377847508426,0.0,3.3358477994412383,25.774988062398773,18.05030790995648,29.679375767706833,21.902790682741916
2024-01-01T00:56:50,19.180707173520386,43.09390388003943,0.0,2.2238985328429384,23.282002977904963,43.97151114162809,47.80078264209042,45.147058207110305
2024-01-01T00:57:52,14.163178022785186,30.512873033646905,0.0,3.3358477994412383,-20.980438080565964,13.202636045015765,23.18474266269674,30.646146777135893
2024-01-01T00:58:54,17.068279593535937,-4.188659629010906,0.0,2.2238985328429384,-7.730309396280364,-27.673178018036673,30.880299053787933,18.23313112063514
2024-01-01T00:59:56,6.893318138878704,2.7234655348633385,0.0,3.3358477994412383,8.2815857850891,14.450914504944755,13.861073947699097,6.920465808149312
2024-01-01T01:00:00,8.164615990841906,11.853552627338896,0.0,2.2238985328429384,24.38862817805898,32.139685698984216,38.597402842386636,12.625022465625719
2024-01-01T01:01:02,3.7184855673138197,7.053767477639363,0.0,2.2238985328429384,-11.979355946132248,-13.020674075141617,19.388191325759273,6.0954711826265005
2024-01-01T01:02:04,-32.026023569879584,33.42092632000392,0.0,2.2238985328429384,-144.17507441091846,63.69174047108698,156.73145081297125,44.709291298916575
2024-01-01T01:03:06,-16.198750430524388,14.99844972425609,0.0,2.2238985328429384,-27.658374350150705,2.5911034010728655,27.66081183024689,20.629800620763383
2024-01-01T01:04:08,-15.214734897563147,7.318217904588296,0.0,2.2238985328429384,-29.90516560201677,-17.39855929421306,35.76813918641335,16.044944620174476
2024-01-01T01:05:10,2.264835746815644,7.934466532954708,0.0,3.3358477994412383,20.313145559854952,19.542858645537716,25.986363406628172,5.12608771055227
2024-01-01T01:06:12,15.279413242550923,1.8486859517472392,0.0,3.3358477994412383,33.906000714270576,0.31214408424669937,34.04055916981092,15.351616181948959
2024-01-01T01:07:14,14.736356033836412,23.609443784692996,0.0,3.3358477994412383,-1.8002530395083463,13.824158897116932,10.64169068747472,25.06349702912989
2024-01-01T01:08:16,6.687691676803146,6.752557873583734,0.0,3.3358477994412383,25.088322447300605,-18.851456645611265,33.49179603659938,7.509935265681649
2024-01-01T01:09:18,6.051495487909801,-2.3564338369179723,0.0,3.3358477994412383,9.040900626190854,-7.600609708644022,14.189573177471289,8.307988196177517
2024-01-01T01:10:20,5.230167400349047,9.787299128355409,0.0,3.3358477994412383,-16.127993865128108,21.395381745135523,24.212784896605637,8.305171598770391
2024-01-01T01:11:22,4.011866578515498,0.7858833746208308,0.0,4.447797066039538,9.034890137710349,-4.873031736254637,12.981028054902755,5.4318215478059875
2024-01-01T01:12:24,6.031088591821806,23.932140225783343,0.0,4.447797066039538,38.45091416164923,47.62189334687467,57.814145237418664,20.396412870136217
2024-01-01T01:13:26,7.019441749350733,4.776403326031215,1.035791275671546,3.3358477994412383,0.1401402979227575,-6.655056840923821,10.030970352204736,6.154613977850283
2024-01-01T01:14:28,12.273398146739963,6.774198274444524,0.0,3.3358477994412383,39.11609139535015,8.952965943238386,39.517345840665485,12.745923115151577
2024-01-01T01:15:30,-3.7016072193103877,7.120691765650497,0.0,3.3358477994412383,-65.4936276022436,26.650618596268487,69.51973672137973,5.29404758711153
2024-01-01T01:16:32,-2.8331140192989617,-12.532914264885179,0.0,3.3358477994412383,20.547562609380595,-32.12329552388455,40.9823519872954,16.119681898243325
2024-01-01T01:17:34,-1.9827958336283513,-33.39790813767836,0.0,4.447797066039538,2.1761767059542807,-39.57242323347985,44.073978040038064,37.89761050098771
2024-01-01T01:18:36,-1.9896183278925015,-36.08333549543264,0.0,4.447797066039538,-7.4751837616466865,-33.69361079821283,38.86702157533606,40.57993701087172
2024-01-01T01:19:38,4.765421322089298,15.476438813776316,1.035791275671546,5.559746332637838,-39.523258242236665,51.86661499150222,61.55779871621017,10.594853941825273
2024-01-01T01:20:40,-14.1459688277317,21.60968119324843,0.0,5.559746332637838,-49.68922286502232,-8.23670731467333,51.56899264259738,21.394131043466103
2024-01-01T01:21:42,-12.501210802733768,60.0890488134209,0.0,4.447797066039538,-5.4917971959377985,68.40277920774585,64.19033865923502,57.028318996353526
2024-01-01T01:22:44,18.206270733915407,28.208019662011807,0.0,4.447797066039538,8.92781428779366,-9.658392900395178,16.694024779138076,29.933534235816122
2024-01-01T01:23:46,24.588002614684303,16.891490593976915,0.0,4.447797066039538,36.9473511185379,9.061579645965463,37.23430870005984,27.557492287887023
2024-01-01T01:24:48,16.680788379687897,30.968591318975925,1.035791275671546,4.447797066039538,-11.920964181169639,43.00054588023643,40.67175866739652,30.791532313141932
2024-01-01T01:25:50,0.6758417241194556,49.55947739434657,1.035791275671546,4.447797066039538,-19.176548796658146,54.600119270017615,54.07211955944705,45.113116337967895
2024-01-01T01:26:52,-2.2176115214901375,63.35438946959159,1.035791275671546,4.447797066039538,-11.508134813941869,55.98538648194949,53.042183255825705,58.99636648437593
2024-01-01T01:27:54,0.8112596386819433,54.84013877606429,1.035791275671546,4.447797066039538,23.920844218223397,34.65695283086809,37.89879602582482,50.39284192696329
2024-01-01T01:28:56,19.365404361051734,34.42939330384485,1.035791275671546,4.447797066039538,84.85486933915813,-11.170983638536441,85.26185640783628,35.140728917120114
2024-01-01T01:29:58,10.972935488677086,22.770294165806213,1.035791275671546,3.3358477994412383,-12.208213818504424,18.149021529470815,19.870424929794467,21.827609596041114
2024-01-01T01:31:00,10.316512484862598,23.85207162425677,1.035791275671546,3.3358477994412383,13.867477103505449,22.794874703607185,23.308922953265935,22.51770916840026
2024-01-01T01:32:02,6.145343759179405,1.0089991412457766,1.035791275671546,3.3358477994412383,3.4627300093725557,-10.443795108772097,13.991732926804039,5.6144235020051125
2024-01-01T01:33:04,13.658719903676701,-8.572504057024817,1.035791275671546,3.3358477994412383,25.251916038993777,-17.11912428611644,31.69899969358232,17.353592454737164
2024-01-01T01:34:06,-3.7919921134525802,23.935613905930964,1.035791275671546,3.3358477994412383,-139.93498212439832,116.16737575710455,180.56498180509644,21.157926554707238
2024-01-01T01:35:08,-11.008706363079863,10.364355409841442,2.071582548707579,3.3358477994412383,-6.119971116236626,-0.9187677636819731,9.230563635858381,14.849036239611078
2024-01-01T01:36:10,-13.103370338512372,0.8891589899707855,2.071582548707579,3.3358477994412383,-7.731121279596361,-7.994853433740641,14.982582980950717,15.370929746106222
2024-01-01T01:37:12,1.6310141811907921,21.3704790419985,1.035791275671546,3.3358477994412383,51.79167791251468,14.201332997138193,51.905864763757116,18.044451068466373
2024-01-01T01:38:14,1.8450676999420128,31.323388288015206,1.035791275671546,3.3358477994412383,8.438798202285948,27.218478013704008,25.003690477741838,27.999238399114486
2024-01-01T01:39:16,9.66707015096932,16.276848601541165,1.035791275671546,3.3358477994412383,7.562173080168779,5.546019956737423,6.890465907539187,15.555335958542091
2024-01-01T01:40:18,7.128732334563377,36.67132212958746,1.035791275671546,3.3358477994412383,1.1636276917330681,40.27409982582279,36.93847323474201,33.88772313925749
2024-01-01T01:41:20,1.5533039696330793,-5.76734278482493,1.035791275671546,3.3358477994412383,-4.828887058707127,-25.206380053896385,29.138517855195943,9.11788891146868
2024-01-01T01:42:22,-3.2103071293216425,-2.2422550456800376,2.071582548707579,3.3358477994412383,-33.31268600255277,-1.5056386825517145,35.71395318727728,7.68203032548178
2024-01-01T01:43:24,-3.0219219801177903,-10.264912351518426,2.071582548707579,3.3358477994412383,-8.444550520426397,-14.584710215628887,20.778244735762144,14.523238794053373
2024-01-01T01:44:26,-2.335865771932226,-32.360179182788855,2.071582548707579,3.3358477994412383,-6.496280364461659,-43.32756762738526,47.44346756082917,35.96709528187131
2024-01-01T01:45:28,-7.426729007237586,-7.650322545380918,2.071582548707579,3.3358477994412383,-17.985349181832895,1.2688306533737572,20.16316121856139,14.522873725928049
2024-01-01T01:46:30,-7.073260911074045,1.5872446794475001,2.071582548707579,3.3358477994412383,-1.9605602429426492,0.2921600898591499,5.051951144431026,9.310519576004477
2024-01-01T01:47:32,-0.08461130165784503,34.24728860264637,2.071582548707579,3.3358477994412383,12.172853969071038,41.172091380494514,39.16142250522377,30.98655102541115
2024-01-01T01:48:36,10.677412458383474,26.32088635416248,2.071582548707579,2.2238985328429384,49.226230078970836,17.994190646712376,49.721855326004636,25.587597200501154
2024-01-01T01:49:38,14.879948987151206,-5.656461753412934,2.071582548707579,3.3358477994412383,6.436027869503553,-22.268822808788883,25.973978130316915,15.649788558181912
2024-01-01T01:50:40,13.7162958670305,35.41883306373435,2.071582548707579,3.3358477994412383,8.510342316776688,49.68816195779595,46.79737872130998,34.13088471948502
2024-01-01T01:51:42,0.7808627887708358,41.51932018692443,2.071582548707579,3.3358477994412383,0.21043465455339883,33.86169018757506,30.582526465109154,38.205281324240794
2024-01-01T01:52:44,-23.916843339361304,47.156379067165076,2.071582548707579,3.3358477994412383,-45.897697833768454,17.888290386156633,50.128090385055046,50.947396800280295
2024-01-01T01:53:46,-23.32501027704652,24.043164995246883,2.071582548707579,3.3358477994412383,1.4087356624771572,-2.3262546718045596,5.700769280498303,32.76858118083315
2024-01-01T01:54:48,-17.565571387272914,-5.4436827222021895,5.178956370451192,4.447797066039538,6.684711618976853,-19.538183852047457,24.03319744585177,24.802316732980348
2024-01-01T01:55:50,60.39312003811684,-24.460548104897224,5.178956370451192,3.3358477994412383,130.76661804449196,-33.673326507111426,130.92723073374052,61.8162073795416
2024-01-01T01:56:52,53.748923410014584,-2.8638942599294888,5.178956370451192,3.3358477994412383,0.36993225092312887,30.55456329204589,27.64028194591291,48.964053139287856
2024-01-01T01:57:54,44.690884664218125,10.641642292024,5.178956370451192,3.3358477994412383,12.717639928791503,50.450505447806464,47.713967715077416,40.18167630474907
2024-01-01T01:58:56,32.008431081604776,18.57953938345803,2.071582548707579,3.3358477994412383,1.2037883060764965,41.91693600624596,38.590846506247956,33.59441967336619
2024-01-01T01:59:58,5.356557264106848,9.813068760535458,2.071582548707579,3.3358477994412383,-27.14536839178072,-8.885387745215615,31.669998744819747,7.26260629937014
2024-01-01T02:00:00,12.894282926941154,-0.5116875594877582,2.071582548707579,3.3358477994412383,30.642152911583093,-24.65458803278404,39.99677473169483,11.486268837843994
2024-01-01T02:01:02,39.464011317662504,-50.28921119541975,2.071582548707579,3.3358477994412383,28.14267162294066,-3.96359172553416,27.073668072416208,65.37461802139795
2024-01-01T02:02:04,21.3707850495754,-45.588080109885446,2.071582548707579,3.3358477994412383,21.84738122478375,-40.87513633963005,48.432358313651314,52.59286966164232
2024-01-01T02:03:06,-18.177555206939246,-3.343425430065504,2.071582548707579,3.3358477994412383,-20.663103821160895,11.415040654060775,24.127563522212903,21.32229515604657
2024-01-01T02:04:08,16.946214792572665,-9.960994446668849,2.071582548707579,3.3358477994412383,37.141440322110064,-0.35421685802547875,35.26345844387591,19.951458545885032
2024-01-01T02:05:10,-1.5465886245421425,-26.382839078039137,2.071582548707579,2.2238985328429384,-32.97469402109944,-9.427014013863118,36.93217113274546,28.834642348688675
2024-01-01T02:06:14,9.880714189064772,-26.25955997602453,2.071582548707579,3.3358477994412383,16.743009893714337,-36.53172888222865,42.48146008329564,30.608343607136398
2024-01-01T02:07:16,39.80122876428182,-7.9964024027257405,2.071582548707579,3.3358477994412383,56.832973193957045,16.175850463684153,56.24656055101841,39.39474708888113
2024-01-01T02:08:18,0.30231278798204697,4.054721428456607,2.071582548707579,3.3358477994412383,-22.69182557955963,-9.981673192106546,28.11730334664842,1.9097368354596682
2024-01-01T02:09:20,-3.0860806073524625,-6.535195413571959,2.071582548707579,2.2238985328429384,-12.08586069136172,-27.024022359914262,32.49421603370001,10.164802801505857
2024-01-01T02:10:22,9.31085521316228,-55.68856713289194,2.071582548707579,2.2238985328429384,4.56286667589861,-69.58265679919829,71.84975911759129,58.36317972999109
2024-01-01T02:11:24,5.555585933472564,-7.222939030455402,5.178956370451192,3.3358477994412383,-7.407934982453788,2.647975173175332,12.60567343222091,10.565501840752308
2024-01-01T02:12:26,-0.8927759165752764,30.780189265373593,5.178956370451192,2.2238985328429384,-33.587629406202126,46.53018844958654,58.87185659519457,29.194651451355536
2024-01-01T02:13:28,22.026439828428668,20.927691810824196,2.071582548707579,1.1119492665983,3.7856569188582623,42.64342963029505,41.56683668679319,28.12223287068582
2024-01-01T02:14:30,-11.194478460436923,-48.60389044567975,2.071582548707579,2.2238985328429384,-24.486010294445045,-9.203507881813858,28.91178574540858,52.53049121361399
2024-01-01T02:15:32,0.6264796392427083,-25.3690286376007,2.071582548707579,1.1119492665983,13.91139331458712,-13.943352242446213,19.15315176413728,26.52037920508716
2024-01-01T02:16:34,-78.5330773663157,66.50272944845614,5.178956370451192,1.1119492665983,-42.47745588719155,39.77899917490551,61.36997945153576,106.22456742739718
2024-01-01T02:17:36,88.89530754682218,-24.206841538726685,5.178956370451192,1.1119492665983,43.92731649588968,-23.847686713108985,46.09141829722937,87.46124068482726
2024-01-01T02:18:38,33.33935348443489,0.11169691820854942,5.178956370451192,2.2238985328429384,-14.402375937954734,9.768696028329588,20.984578723913504,28.239500018203675
2024-01-01T02:19:40,10.311417120433608,11.550102681536579,5.178956370451192,2.2238985328429384,-2.872581534690698,21.375905492460195,20.775625940490084,10.645197845658885
2024-01-01T02:20:42,16.71460277370009,23.363439777315765,5.178956370451192,2.2238985328429384,25.516886804692938,32.89722912995063,36.80332354920571,24.082178928983087
2024-01-01T02:21:44,-10.755712949773224,6.087163089381512,5.178956370451192,1.1119492665983,-25.59265154039769,-1.3919026454005197,30.873307691535704,16.69330521278858
2024-01-01T02:22:46,-2.088531545883348,-1.5998832092321265,2.071582548707579,1.1119492665983,7.758080913810814,-3.979894487825847,7.633029311864979,4.965942474191849
2024-01-01T02:23:48,18.82429522816518,-9.386258572735471,2.071582548707579,1.1119492665983,34.750151405768285,-20.837615402315727,39.36587674243388,19.77032498362909
2024-01-01T02:24:50,-23.71794026323507,-24.510666103967715,2.071582548707579,0.0,-38.11549831532311,-20.6720088509965,45.19218315491983,35.57909835462251
2024-01-01T02:25:52,-11.607124413724051,-17.612667814311795,2.071582548707579,0.0,6.687429012015184,-5.661972297538169,7.3050646041577885,22.300517745141484
2024-01-01T02:26:54,-5.910163469917431,-4.269534901504851,2.071582548707579,1.1119492665983,8.568652404918168,10.296086937002752,11.249902286927759,9.62645528517019
2024-01-01T02:27:56,4.415384440853164,9.534072853031823,5.178956370451192,1.1119492665983,24.724528164883953,23.951564922429533,30.06122785378895,8.456666470709953
2024-01-01T02:28:58,-10.33630708273697,-0.7553339534504377,5.178956370451192,1.1119492665983,-25.744811401500858,-18.96752450041032,36.8709191636662,15.627224534309086
2024-01-01T02:30:00,-15.010808499266304,14.907330564273792,2.071582548707579,1.1119492665983,-30.93983277839933,38.42916349058635,49.82296678578831,21.957245479890073
2024-01-01T02:31:02,1.0592902823389851,5.654371485671546,5.178956370451192,0.0,18.227495510873634,-6.778090026064219,14.703974908186142,6.995967808353408
2024-01-01T02:32:04,7.530757813551065,4.492777249947553,5.178956370451192,0.0,12.603573201280843,-0.5341823587109039,7.443808559937372,5.071096276488245
2024-01-01T02:33:06,1.3255704978303702,-8.474115443035178,2.071582548707579,-1.1119492662446384,8.333903807354492,-19.792241244940225,19.70202974202962,7.3998665389811356
2024-01-01T02:34:08,-7.105995246611064,-41.804533747121816,2.071582548707579,0.0,10.732787786131972,-60.60600650682354,61.22176492776017,42.800081495288914
2024-01-01T02:35:10,-26.33040183025891,10.024340176361031,2.071582548707579,0.0,-14.929035490754693,22.101134909026243,27.883349475819227,30.11909880183108
2024-01-01T02:36:12,-13.6683838741935,22.44484272893118,2.071582548707579,0.0,7.877924977732668,18.421097427310833,19.314513787035253,27.413819655796022
2024-01-01T02:37:14,-15.039370356868426,0.9476469758740835,2.071582548707579,0.0,9.398394381174612,-7.033188927955335,10.156176353563994,17.137174333236015
2024-01-01T02:38:16,-28.243464121714517,-3.438556695196394,2.071582548707579,0.0,-15.787202901951616,1.674767930621798,17.937142063163677,30.509436684015483
2024-01-01T02:39:18,54.603370893307456,63.52351308097784,2.071582548707579,-1.1119492662446384,48.715945327326494,11.786531176357848,48.394910649278074,83.29064641075284
2024-01-01T02:40:20,62.39065049516833,-0.15908189187749577,2.071582548707579,0.0,13.917405571502268,-39.063646422163565,40.820240015011976,60.319277722615944
2024-01-01T02:41:22,30.191997801862623,14.157867216469997,2.071582548707579,0.0,-27.711004881358637,-13.22631693365737,32.58738979511998,31.48337590108581
2024-01-01T02:42:24,29.717041255116257,24.4703269816117,2.071582548707579,1.1119492665983,18.48542276455332,20.968566257143976,25.762363807316714,36.192336157879915
2024-01-01T02:43:26,1.2280352733306195,-11.213458279082982,2.071582548707579,0.0,-22.29545920697546,-31.357235579231236,39.71182376943428,11.245141999215953
2024-01-01T02:44:28,10.045805645961192,-3.0337197279146544,2.071582548707579,1.1119492665983,21.74869764226888,8.450897570764031,21.00116712510224,8.987480482139533
2024-01-01T02:45:30,17.314841586054317,-11.321265628724728,1.035791275671546,1.1119492665983,30.00068075085665,-32.802595848986826,44.60001337114988,20.48395253951873
2024-01-01T02:46:32,4.722565711360241,-7.069400985786021,1.035791275671546,1.1119492665983,-19.481266683121216,12.772698827436459,23.599210741146592,8.973672475181868
2024-01-01T02:47:34,19.321751182882082,8.946981361596734,1.035791275671546,1.1119492665983,25.12019450677959,0.2209122091612108,24.100880192149287,19.89381958442789
2024-01-01T02:48:36,19.9392920647089,-21.698898603787175,1.035791275671546,1.1119492665983,11.355314449084004,-39.266346131039434,41.67612383302326,29.62561598763822
2024-01-01T02:49:38,2.9566051948941623,5.938787757034255,1.035791275671546,1.1119492665983,21.587295275533794,30.230433128027585,35.640572653152915,5.194987576985474
2024-01-01T02:50:40,24.342429266854705,-12.2646709986516,1.035791275671546,1.1119492665983,48.45561584202024,-17.252840153352928,50.85179694310162,26.872538848660287
2024-01-01T02:51:42,-26.965584654267516,0.10270497478828933,1.035791275671546,1.1119492665983,-95.71232339781933,-38.012923966179656,104.35973073152252,28.01955795529833
2024-01-01T02:52:44,-18.77963101244582,9.410088071901646,1.035791275671546,1.1119492665983,-17.807612833265694,6.126179197371871,19.499137935082626,21.482785389434483
2024-01-01T02:53:46,-20.25587360757472,31.502568432283194,1.035791275671546,1.1119492665983,-21.202069464966538,29.827883002316177,36.31979213368591,37.106936370093344
2024-01-01T02:54:48,-40.58065096125502,3.660163432944848,1.035791275671546,1.1119492665983,-19.35946584846441,-24.28359620786162,32.5714636316052,41.69438403306871
2024-01-01T02:55:50,-23.07201871444026,3.7656054936079455,1.035791275671546,1.1119492665983,-0.891751459681059,2.6539455127975913,2.468435419431367,24.25342025138891
2024-01-01T02:56:52,-7.958589339731443,6.316476576649444,1.035791275671546,1.1119492665983,9.564590646087643,11.832361774862624,13.699184758523414,10.391630631224594
2024-01-01T02:57:54,-4.573927528570921,8.682678172968652,1.035791275671546,1.1119492665983,7.953061258922022,18.439589448176903,18.657323985058397,9.422572962647896
2024-01-01T02:58:56,2.352183761023073,3.5279318782987588,1.035791275671546,2.2238985328429384,21.71537250157214,6.634937414773567,21.14479471871326,1.8529414835743383
2024-01-01T02:59:58,2.9742710030077517,-4.778656685450509,1.035791275671546,1.1119492665983,1.3608385726192214,-8.063746710484757,9.181451541510807,6.201366150745035
